2026-09-08 00:21:25,446 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-23 14:38:48,648 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,648 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,648 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,649 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,649 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:38:48,649 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,650 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,650 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,650 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:38:48,650 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:39:48,654 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,654 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,654 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,655 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,655 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:39:48,655 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,655 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,656 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,656 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,656 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:39:48,657 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,657 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,657 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,657 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:39:48,657 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:40:48,661 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,661 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,661 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,662 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,662 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:40:48,662 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,662 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,663 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,663 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,663 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:40:48,664 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,664 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,664 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,664 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:40:48,665 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:41:48,668 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,669 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,669 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,669 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,669 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:41:48,670 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,670 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,670 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,671 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,671 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:41:48,671 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,671 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,672 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,672 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:41:48,672 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:42:48,676 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,676 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,677 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,677 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,677 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:42:48,678 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,678 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,678 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,679 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,679 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:42:48,679 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,679 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,680 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,680 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:42:48,680 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:43:48,683 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,684 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,684 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,684 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,685 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:43:48,685 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,685 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,685 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,686 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,686 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:43:48,686 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,687 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,687 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,687 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:43:48,687 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:44:48,690 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,691 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,691 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,691 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,692 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:44:48,692 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,692 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,692 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,693 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,693 | WARNING | run | Skipping XAUUSDm, incomplete data
2026-09-23 14:44:48,693 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,693 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,694 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,694 | WARNING | data_fetcher | Symbol BTCUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:44:48,694 | WARNING | run | Skipping BTCUSDm, incomplete data
2026-09-23 14:45:48,697 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:45:48,697 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:45:48,697 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:45:48,698 | WARNING | data_fetcher | Symbol EURUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:45:48,698 | WARNING | run | Skipping EURUSDm, incomplete data
2026-09-23 14:45:48,698 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
2026-09-23 14:45:48,698 | WARNING | data_fetcher | Symbol XAUUSDm not available on this broker — check the exact name in Market Watch
